时间,开盘,最高,最低,收盘
2025-08-14 11:26:50,100,100.47,98.34,98.54
2025-08-14 11:27:50,98.54,98.58,98.53,98.57
2025-08-14 11:28:50,98.57,99.21,98.52,99.17
2025-08-14 11:29:50,99.17,99.3,97.92,98.33
2025-08-14 11:30:50,98.33,98.59,98.27,98.52
2025-08-14 11:31:50,98.52,98.77,98.44,98.72
2025-08-14 11:32:50,98.72,100.28,98.37,99.93
2025-08-14 11:33:50,99.93,100.95,99.89,100.85
2025-08-14 11:34:50,100.85,103.36,100.34,102.75
2025-08-14 11:35:50,102.75,102.77,102.66,102.68
2025-08-14 11:36:50,102.68,102.89,102.18,102.23
2025-08-14 11:37:50,102.23,102.31,102.2,102.31
2025-08-14 11:38:50,102.31,102.8,100.58,101.28
2025-08-14 11:39:50,101.28,101.56,99.65,99.98
2025-08-14 11:40:50,99.98,100.16,99.0,99.05
2025-08-14 11:41:50,99.05,99.99,98.9,99.85
2025-08-14 11:42:50,99.85,101.07,99.79,100.86
2025-08-14 11:43:50,100.86,101.38,98.16,99.02
2025-08-14 11:44:50,99.02,100.57,98.81,100.21
2025-08-14 11:45:50,100.21,101.98,99.63,101.7
2025-08-14 11:46:50,101.7,101.86,100.49,100.66
2025-08-14 11:47:50,100.66,103.37,99.92,102.48
2025-08-14 11:48:50,102.48,104.18,102.17,103.72
2025-08-14 11:49:50,103.72,103.85,103.23,103.31
2025-08-14 11:50:50,103.31,103.32,103.08,103.09
2025-08-14 11:51:50,103.09,103.58,101.48,101.93
2025-08-14 11:52:50,101.93,102.53,99.39,100.49
2025-08-14 11:53:50,100.49,103.5,99.67,102.07
2025-08-14 11:54:50,102.07,102.47,100.41,100.79
2025-08-14 11:55:50,100.79,101.69,100.74,101.31
2025-08-14 11:56:50,101.31,101.65,98.27,99.36
2025-08-14 11:57:50,99.36,99.44,96.57,97.56
2025-08-14 11:58:50,97.56,98.96,97.36,98.48
2025-08-14 11:59:50,98.48,98.67,97.85,97.88
2025-08-14 12:00:50,97.88,99.26,97.56,99.07
2025-08-14 12:01:50,99.07,99.29,97.4,98.02
2025-08-14 12:02:50,98.02,98.42,95.58,96.26
2025-08-14 12:03:50,96.26,96.29,96.12,96.16
2025-08-14 12:04:50,96.16,97.01,96.14,96.62
2025-08-14 12:05:50,96.62,96.74,96.61,96.73
2025-08-14 12:06:50,96.73,96.92,95.39,95.85
2025-08-14 12:07:50,95.85,96.03,95.25,95.39
2025-08-14 12:08:50,95.39,97.36,94.85,96.67
2025-08-14 12:09:50,96.67,98.47,96.28,97.96
2025-08-14 12:10:50,97.96,98.77,97.71,98.6
2025-08-14 12:11:50,98.6,100.02,98.25,99.97
2025-08-14 12:12:50,99.97,100.16,99.22,99.51
2025-08-14 12:13:50,99.51,99.7,98.59,98.66
2025-08-14 12:14:50,98.66,99.42,98.55,99.41
2025-08-14 12:15:50,99.41,99.42,99.41,99.42
2025-08-14 12:16:50,99.42,99.78,98.24,98.67
2025-08-14 12:17:50,98.67,98.74,98.66,98.72
2025-08-14 12:18:50,98.72,99.0,98.7,99.0
2025-08-14 12:19:50,99.0,99.6,98.9,99.39
2025-08-14 12:20:50,99.39,100.79,99.37,100.59
2025-08-14 12:21:50,100.59,100.96,99.61,99.73
2025-08-14 12:22:50,99.73,99.99,97.09,97.97
2025-08-14 12:23:50,97.97,98.04,97.4,97.54
2025-08-14 12:24:50,97.54,98.79,97.39,98.5
2025-08-14 12:25:50,98.5,98.59,97.58,97.83
2025-08-14 12:26:50,97.83,98.0,96.89,97.09
2025-08-14 12:27:50,97.09,97.1,96.93,96.95
2025-08-14 12:28:50,96.95,97.39,95.51,95.91
2025-08-14 12:29:50,95.91,96.07,95.35,95.44
2025-08-14 12:30:50,95.44,97.06,95.22,96.72
2025-08-14 12:31:50,96.72,96.97,94.12,95.0
2025-08-14 12:32:50,95.0,96.6,94.75,95.99
2025-08-14 12:33:50,95.99,97.25,95.83,96.93
2025-08-14 12:34:50,96.93,96.98,96.48,96.51
2025-08-14 12:35:50,96.51,96.91,94.68,95.25
2025-08-14 12:36:50,95.25,95.8,93.36,94.01
2025-08-14 12:37:50,94.01,94.78,93.97,94.73
2025-08-14 12:38:50,94.73,94.94,93.5,93.62
2025-08-14 12:39:50,93.62,93.72,91.74,92.5
2025-08-14 12:40:50,92.5,92.55,91.36,91.59
2025-08-14 12:41:50,91.59,91.63,90.4,90.68
2025-08-14 12:42:50,90.68,90.71,90.42,90.52
2025-08-14 12:43:50,90.52,90.78,90.48,90.73
2025-08-14 12:44:50,90.73,91.86,90.43,91.65
2025-08-14 12:45:50,91.65,91.89,91.61,91.82
2025-08-14 12:46:50,91.82,92.92,91.62,92.52
2025-08-14 12:47:50,92.52,94.25,92.05,93.73
2025-08-14 12:48:50,93.73,93.97,91.89,92.55
2025-08-14 12:49:50,92.55,93.18,90.62,91.11
2025-08-14 12:50:50,91.11,91.12,91.06,91.07
2025-08-14 12:51:50,91.07,91.35,90.01,90.43
2025-08-14 12:52:50,90.43,90.49,89.97,90.1
2025-08-14 12:53:50,90.1,90.35,88.49,89.01
2025-08-14 12:54:50,89.01,91.27,88.55,90.55
2025-08-14 12:55:50,90.55,91.45,90.39,91.02
2025-08-14 12:56:50,91.02,91.43,89.72,89.72
2025-08-14 12:57:50,89.72,90.39,89.63,90.16
2025-08-14 12:58:50,90.16,90.17,90.16,90.17
2025-08-14 12:59:50,90.17,90.44,88.39,89.1
2025-08-14 13:00:50,89.1,91.16,89.01,90.59
2025-08-14 13:01:50,90.59,90.61,89.44,89.66
2025-08-14 13:02:50,89.66,90.55,89.46,90.37
2025-08-14 13:03:50,90.37,90.55,89.12,89.58
2025-08-14 13:04:50,89.58,89.64,88.89,88.93
2025-08-14 13:05:50,88.93,89.45,88.87,89.27
